OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod,TotalAmount,Month,Weekday
1112,Aarav Lee,Wool Sweater,Clothing,1.0,506.08,2023-11-09,Central,UPI,506.08,2023-11,Thursday
1596,Sara Brown,Running Shoes,Clothing,1.0,448.17,2023-12-10,East,Cash,448.17,2023-12,Sunday
1517,Aarav Gupta,Self-Help Guide,Books,1.0,322.51,2023-03-03,East,Net Banking,322.51,2023-03,Friday
1227,Fatima Gupta,Fiction Novel,Books,3.0,468.17,2023-04-02,Unknown,Credit Card,1404.51,2023-04,Sunday
1497,Emma Patel,Running Shoes,Clothing,1.0,898.72,2023-07-27,Central,Net Banking,898.72,2023-07,Thursday
1499,Noah Smith,Resistance Bands,Sports,1.0,2772.61,2023-01-12,South,Debit Card,2772.61,2023-01,Thursday
1968,Noah Gupta,LED Lamp,Home & Kitchen,2.0,2835.28,2023-12-22,Central,Cash,5670.56,2023-12,Friday
2034,Emma Khan,Baseball Cap,Clothing,1.0,743.0,2023-01-29,South,Debit Card,743.0,2023-01,Sunday
1196,Vivaan Lee,Laptop Stand,Electronics,1.0,3471.52,2023-07-05,Central,Debit Card,3471.52,2023-07,Wednesday
1337,Ananya Verma,Dumbbell Set,Sports,1.0,470.64,2023-05-17,South,Debit Card,470.64,2023-05,Wednesday
1775,Liam Iyer,Fiction Novel,Books,2.0,182.56,2023-07-24,South,Debit Card,365.12,2023-07,Monday
1865,Ling Khan,Wool Sweater,Clothing,2.0,2090.73,2023-06-19,South,Cash,4181.46,2023-06,Monday
1719,Ling Smith,Storage Jars,Home & Kitchen,2.0,1508.55,2023-05-23,West,Net Banking,3017.1,2023-05,Tuesday
1138,Aarav Johnson,Laptop Stand,Electronics,1.0,2034.03,2023-10-22,North,UPI,2034.03,2023-10,Sunday
1813,Wei Reddy,Baseball Cap,Clothing,2.0,685.67,2023-04-30,Unknown,Net Banking,1371.34,2023-04,Sunday
1529,Sara Brown,Webcam,Electronics,1.0,2801.56,2023-06-05,North,Credit Card,2801.56,2023-06,Monday
1508,Meera Iyer,Kids Story Book,Books,3.0,679.18,2023-11-17,North,Cash,2037.54,2023-11,Friday
1727,Wei Sharma,Wireless Mouse,Electronics,1.0,2009.41,2023-06-28,South,UPI,2009.41,2023-06,Wednesday
1394,Ishaan Iyer,Resistance Bands,Sports,1.0,1854.33,2023-09-12,North,Credit Card,1854.33,2023-09,Tuesday
1383,Emma Sharma,Football,Sports,1.0,342.21,2023-04-13,South,Debit Card,342.21,2023-04,Thursday
1222,Wei Brown,Dumbbell Set,Sports,1.0,1279.24,2023-06-17,South,Debit Card,1279.24,2023-06,Saturday
1976,Olivia Reddy,Webcam,Electronics,1.0,765.8,2023-10-10,Central,UPI,765.8,2023-10,Tuesday
1678,Kabir Wang,Wool Sweater,Clothing,3.0,1370.67,2023-11-18,South,Net Banking,4112.01,2023-11,Saturday
1904,Diya Johnson,Webcam,Electronics,1.0,2484.11,2023-11-25,North,Net Banking,2484.11,2023-11,Saturday
1329,Ishaan Sharma,Bluetooth Speaker,Electronics,1.0,1351.33,2023-03-08,North,Debit Card,1351.33,2023-03,Wednesday
1013,Sara Chen,Webcam,Electronics,2.0,1868.21,2023-05-31,East,Credit Card,3736.42,2023-05,Wednesday
1889,Ishaan Nair,Wool Sweater,Clothing,1.0,1813.9,2023-11-24,Central,Cash,1813.9,2023-11,Friday
1084,Sara Sharma,LED Lamp,Home & Kitchen,1.0,1554.81,2023-12-12,North,Debit Card,1554.81,2023-12,Tuesday
1207,James Johnson,Wool Sweater,Clothing,1.0,2391.34,2023-05-21,East,Net Banking,2391.34,2023-05,Sunday
1104,Unknown,Football,Sports,2.0,529.05,2023-06-04,East,Cash,1058.1,2023-06,Sunday
1310,Vivaan Khan,Cook Book,Books,2.0,754.65,2023-03-01,North,Cash,1509.3,2023-03,Wednesday
1755,Riya Khan,Football,Sports,2.0,4100.99,2023-07-08,North,Cash,8201.98,2023-07,Saturday
2078,Emma Sharma,Wireless Mouse,Electronics,1.0,801.91,2023-01-15,Central,Debit Card,801.91,2023-01,Sunday
1181,Mohammed Khan,Running Shoes,Clothing,2.0,1153.97,2023-03-13,North,Debit Card,2307.94,2023-03,Monday
1857,Noah Smith,Yoga Mat,Sports,1.0,2397.09,2023-11-14,West,Cash,2397.09,2023-11,Tuesday
2146,Ishaan Lee,Cutlery Set,Home & Kitchen,1.0,2598.81,2023-12-08,Unknown,UPI,2598.81,2023-12,Friday
1498,James Nair,Coffee Maker,Home & Kitchen,1.0,1699.51,2023-11-06,East,UPI,1699.51,2023-11,Monday
1317,Vivaan Gupta,Webcam,Electronics,1.0,2035.03,2023-01-24,South,Net Banking,2035.03,2023-01,Tuesday
1973,Liam Sharma,Storage Jars,Home & Kitchen,1.0,2325.77,2023-02-09,Central,Debit Card,2325.77,2023-02,Thursday
1328,Riya Iyer,Yoga Mat,Sports,1.0,1437.06,2023-07-27,South,Credit Card,1437.06,2023-07,Thursday
1661,Diya Smith,Wool Sweater,Clothing,1.0,843.63,2023-08-30,South,Credit Card,843.63,2023-08,Wednesday
1347,Ishaan Reddy,Cutlery Set,Home & Kitchen,1.0,2227.4,2023-07-17,North,Credit Card,2227.4,2023-07,Monday
1211,Ananya Smith,Webcam,Electronics,2.0,2009.41,2023-11-30,West,Unknown,4018.82,2023-11,Thursday
1568,Ling Das,Self-Help Guide,Books,1.0,662.44,2023-03-14,North,Net Banking,662.44,2023-03,Tuesday
1143,Wei Chen,Kids Story Book,Books,1.0,583.71,2023-12-15,Central,Cash,583.71,2023-12,Friday
1515,Liam Patel,Wool Sweater,Clothing,2.0,1002.02,2023-03-23,East,UPI,2004.04,2023-03,Thursday
1363,Fatima Das,USB-C Cable,Electronics,2.0,2223.42,2023-05-16,East,Cash,4446.84,2023-05,Tuesday
1005,Noah Brown,Non-stick Pan,Home & Kitchen,2.0,2564.01,2023-02-10,North,Cash,5128.02,2023-02,Friday
1045,Kabir Khan,LED Lamp,Home & Kitchen,1.0,3593.97,2023-12-13,West,Cash,3593.97,2023-12,Wednesday
1282,Sophia Gupta,Non-stick Pan,Home & Kitchen,1.0,890.94,2023-10-15,South,Cash,890.94,2023-10,Sunday
1203,Wei Reddy,Cotton T-Shirt,Clothing,3.0,1004.11,2023-01-10,Unknown,Debit Card,3012.33,2023-01,Tuesday
2107,Aditya Johnson,Cotton T-Shirt,Clothing,4.0,339.61,2023-01-07,North,Debit Card,1358.44,2023-01,Saturday
1359,Ling Gupta,Resistance Bands,Sports,4.0,2534.2,2023-03-30,North,Cash,10136.8,2023-03,Thursday
1564,Meera Smith,Storage Jars,Home & Kitchen,1.0,713.15,2023-11-08,West,Credit Card,713.15,2023-11,Wednesday
1770,Riya Gupta,Bluetooth Speaker,Electronics,1.0,1044.32,2023-05-20,South,Net Banking,1044.32,2023-05,Saturday
1372,Meera Patel,Denim Jacket,Clothing,1.0,1944.74,2023-11-30,South,UPI,1944.74,2023-11,Thursday
2005,Riya Reddy,Football,Sports,1.0,429.76,2023-10-01,West,Debit Card,429.76,2023-10,Sunday
2066,Fatima Chen,Wool Sweater,Clothing,1.0,656.91,2023-07-13,South,Net Banking,656.91,2023-07,Thursday
1238,Sophia Khan,Dumbbell Set,Sports,5.0,1701.18,2023-01-08,East,UPI,8505.9,2023-01,Sunday
2168,Sophia Sharma,Webcam,Electronics,1.0,843.46,2023-12-23,West,Cash,843.46,2023-12,Saturday
1684,Vivaan Patel,Baseball Cap,Clothing,3.0,1874.81,2023-03-17,East,UPI,5624.43,2023-03,Friday
1274,Meera Brown,Bluetooth Speaker,Electronics,2.0,840.67,2023-03-23,South,Net Banking,1681.34,2023-03,Thursday
2010,Wei Reddy,Dumbbell Set,Sports,2.0,1620.355,2023-08-22,North,Net Banking,3240.71,2023-08,Tuesday
1633,Diya Sharma,Cutlery Set,Home & Kitchen,1.0,441.83,2023-02-17,North,Net Banking,441.83,2023-02,Friday
1195,Fatima Sharma,Self-Help Guide,Books,1.0,712.96,2023-03-10,North,Cash,712.96,2023-03,Friday
1514,Meera Smith,Wireless Mouse,Electronics,2.0,3086.13,2023-01-18,West,Debit Card,6172.26,2023-01,Wednesday
1615,Kabir Reddy,Wireless Mouse,Electronics,1.0,3451.93,2023-03-11,West,Cash,3451.93,2023-03,Saturday
1432,Vivaan Iyer,Kids Story Book,Books,1.0,543.29,2023-09-21,South,UPI,543.29,2023-09,Thursday
1675,Emma Iyer,LED Lamp,Home & Kitchen,1.0,3955.54,2023-07-10,North,Credit Card,3955.54,2023-07,Monday
1765,James Reddy,Cotton T-Shirt,Clothing,1.0,1393.95,2023-03-14,Central,Cash,1393.95,2023-03,Tuesday
1210,Unknown,Dumbbell Set,Sports,2.0,2099.43,2023-06-19,North,Cash,4198.86,2023-06,Monday
1163,Ishaan Sharma,Running Shoes,Clothing,2.0,2400.7,2023-11-24,South,Cash,4801.4,2023-11,Friday
1636,Vivaan Smith,USB-C Cable,Electronics,3.0,2584.95,2023-01-31,West,UPI,7754.85,2023-01,Tuesday
1986,Sara Khan,Self-Help Guide,Books,2.0,168.14,2023-07-21,North,Net Banking,336.28,2023-07,Friday
1853,James Wang,Cook Book,Books,1.0,479.63,2023-09-24,North,UPI,479.63,2023-09,Sunday
1088,Aarav Patel,Notebook Set,Books,1.0,534.07,2023-07-31,Central,Unknown,534.07,2023-07,Monday
1346,Unknown,Coffee Maker,Home & Kitchen,1.0,1565.25,2023-01-06,East,Cash,1565.25,2023-01,Friday
1960,Ananya Patel,LED Lamp,Home & Kitchen,1.0,1809.49,2023-08-26,West,Credit Card,1809.49,2023-08,Saturday
1718,Meera Wang,Fiction Novel,Books,1.0,254.74,2023-05-23,West,Cash,254.74,2023-05,Tuesday
1191,Olivia Brown,Cook Book,Books,2.0,238.62,2023-06-13,Central,Credit Card,477.24,2023-06,Tuesday
1753,Diya Patel,Laptop Stand,Electronics,1.0,1640.59,2023-10-22,East,UPI,1640.59,2023-10,Sunday
1179,Riya Reddy,Baseball Cap,Clothing,1.0,1393.95,2023-03-04,West,Debit Card,1393.95,2023-03,Saturday
1769,Noah Nair,Fiction Novel,Books,2.0,285.86,2023-08-23,Central,Cash,571.72,2023-08,Wednesday
1557,Diya Wang,Resistance Bands,Sports,1.0,865.5,2023-12-19,South,UPI,865.5,2023-12,Tuesday
2056,Aditya Nair,Kids Story Book,Books,1.0,255.53,2023-11-25,West,Cash,255.53,2023-11,Saturday
1393,Emma Patel,USB-C Cable,Electronics,3.0,1044.79,2023-05-19,North,Net Banking,3134.37,2023-05,Friday
2175,Aditya Khan,Self-Help Guide,Books,1.0,595.25,2023-04-29,Unknown,Net Banking,595.25,2023-04,Saturday
1823,Kabir Chen,Notebook Set,Books,2.0,216.84,2023-11-22,South,Net Banking,433.68,2023-11,Wednesday
1745,Emma Khan,Cook Book,Books,1.0,441.42,2023-03-31,South,Credit Card,441.42,2023-03,Friday
1838,Unknown,Resistance Bands,Sports,1.0,2422.58,2023-12-24,North,Cash,2422.58,2023-12,Sunday
2165,Ling Reddy,Webcam,Electronics,1.0,2409.2,2023-02-06,North,UPI,2409.2,2023-02,Monday
2067,Olivia Wang,Yoga Mat,Sports,1.0,1789.33,2023-06-04,East,Credit Card,1789.33,2023-06,Sunday
1512,Riya Chen,Storage Jars,Home & Kitchen,5.0,3727.83,2023-08-26,West,UPI,18639.15,2023-08,Saturday
1914,Ling Verma,Cook Book,Books,4.0,181.46,2023-07-11,North,Debit Card,725.84,2023-07,Tuesday
1440,Diya Reddy,USB-C Cable,Electronics,1.0,581.29,2023-07-31,East,Debit Card,581.29,2023-07,Monday
1729,Aditya Das,LED Lamp,Home & Kitchen,2.0,2882.3,2023-02-28,North,UPI,5764.6,2023-02,Tuesday
1472,Olivia Verma,Coffee Maker,Home & Kitchen,2.0,2745.11,2023-07-16,Central,Credit Card,5490.22,2023-07,Sunday
1399,Olivia Das,Running Shoes,Clothing,1.0,2350.66,2023-05-18,West,Net Banking,2350.66,2023-05,Thursday
2006,Sara Das,Notebook Set,Books,1.0,175.21,2023-07-07,Central,UPI,175.21,2023-07,Friday
1036,Vivaan Wang,Baseball Cap,Clothing,1.0,1998.94,2023-10-10,East,Net Banking,1998.94,2023-10,Tuesday
1206,Sophia Khan,LED Lamp,Home & Kitchen,4.0,1549.53,2023-10-13,South,UPI,6198.12,2023-10,Friday
1609,Aarav Chen,Baseball Cap,Clothing,2.0,3649.7599999999998,2023-08-20,South,Debit Card,7299.52,2023-08,Sunday
2054,James Nair,Resistance Bands,Sports,3.0,2607.24,2023-09-17,North,Cash,7821.72,2023-09,Sunday
1828,Liam Lee,Football,Sports,4.0,491.02,2023-01-12,North,Cash,1964.08,2023-01,Thursday
1044,Ling Nair,USB-C Cable,Electronics,2.0,2688.82,2023-09-17,North,UPI,5377.64,2023-09,Sunday
1262,Sara Khan,USB-C Cable,Electronics,2.0,3409.74,2023-11-12,Unknown,Net Banking,6819.48,2023-11,Sunday
2011,Fatima Verma,Cutlery Set,Home & Kitchen,1.0,3868.22,2023-01-24,South,Debit Card,3868.22,2023-01,Tuesday
1430,Olivia Johnson,Wireless Mouse,Electronics,1.0,2194.52,2023-11-15,South,Net Banking,2194.52,2023-11,Wednesday
1229,Sara Khan,Coffee Maker,Home & Kitchen,1.0,440.87,2023-12-05,North,Credit Card,440.87,2023-12,Tuesday
1725,Wei Patel,Fiction Novel,Books,2.0,858.46,2023-12-17,West,Net Banking,1716.92,2023-12,Sunday
1006,Meera Chen,Wireless Mouse,Electronics,4.0,561.75,2023-04-30,East,Credit Card,2247.0,2023-04,Sunday
2190,Unknown,Bluetooth Speaker,Electronics,2.0,1839.26,2023-12-15,Central,UPI,3678.52,2023-12,Friday
1811,Sara Khan,Resistance Bands,Sports,1.0,1620.355,2023-09-16,East,Cash,1620.36,2023-09,Saturday
2128,Aarav Johnson,Non-stick Pan,Home & Kitchen,1.0,3564.32,2023-12-15,South,Cash,3564.32,2023-12,Friday
1586,Liam Reddy,Cutlery Set,Home & Kitchen,5.0,2620.94,2023-01-15,Central,Net Banking,13104.7,2023-01,Sunday
1728,Emma Nair,Fiction Novel,Books,4.0,172.79,2023-06-29,East,Cash,691.16,2023-06,Thursday
1319,Olivia Lee,Wool Sweater,Clothing,1.0,1471.76,2023-10-07,West,Debit Card,1471.76,2023-10,Saturday
1630,Ling Das,Storage Jars,Home & Kitchen,1.0,631.15,2023-05-19,East,UPI,631.15,2023-05,Friday
2121,Vivaan Wang,Fiction Novel,Books,1.0,745.93,2023-12-15,North,Net Banking,745.93,2023-12,Friday
1313,Wei Patel,USB-C Cable,Electronics,1.0,2354.76,2023-08-22,North,Cash,2354.76,2023-08,Tuesday
1076,Liam Johnson,Wireless Mouse,Electronics,1.0,3224.8,2023-11-19,North,Net Banking,3224.8,2023-11,Sunday
1174,Noah Sharma,Self-Help Guide,Books,1.0,626.32,2023-08-11,East,Net Banking,626.32,2023-08,Friday
1095,Liam Khan,Baseball Cap,Clothing,1.0,1465.23,2023-06-12,West,Credit Card,1465.23,2023-06,Monday
1052,Noah Iyer,Wool Sweater,Clothing,1.0,991.58,2023-09-24,South,UPI,991.58,2023-09,Sunday
1552,James Johnson,Yoga Mat,Sports,3.0,2680.41,2023-02-15,Central,Net Banking,8041.23,2023-02,Wednesday
1789,Sophia Smith,Cook Book,Books,2.0,167.73,2023-03-27,North,Credit Card,335.46,2023-03,Monday
2086,Mohammed Brown,Yoga Mat,Sports,1.0,2137.4,2023-07-06,South,Debit Card,2137.4,2023-07,Thursday
1420,Aarav Smith,Yoga Mat,Sports,1.0,1846.62,2023-12-10,South,Credit Card,1846.62,2023-12,Sunday
1748,Vivaan Reddy,Yoga Mat,Sports,2.0,1909.48,2023-10-10,South,UPI,3818.96,2023-10,Tuesday
1221,Mohammed Johnson,Yoga Mat,Sports,5.0,483.3,2023-02-09,Central,UPI,2416.5,2023-02,Thursday
1509,Emma Khan,Football,Sports,1.0,746.58,2023-03-11,North,Debit Card,746.58,2023-03,Saturday
1711,Fatima Sharma,Coffee Maker,Home & Kitchen,1.0,1538.16,2023-09-16,North,Debit Card,1538.16,2023-09,Saturday
1931,Kabir Iyer,Football,Sports,2.0,2385.23,2023-12-24,South,Cash,4770.46,2023-12,Sunday
1608,Aditya Lee,Storage Jars,Home & Kitchen,1.0,2897.26,2023-07-14,North,Net Banking,2897.26,2023-07,Friday
1388,Riya Johnson,USB-C Cable,Electronics,1.0,2891.89,2023-09-26,Central,Net Banking,2891.89,2023-09,Tuesday
1094,Olivia Nair,Water Bottle,Sports,1.0,2497.36,2023-07-13,Central,Net Banking,2497.36,2023-07,Thursday
1752,James Johnson,Resistance Bands,Sports,1.0,320.52,2023-11-25,North,Credit Card,320.52,2023-11,Saturday
1887,Wei Sharma,Cutlery Set,Home & Kitchen,4.0,3611.5,2023-03-13,Central,Credit Card,14446.0,2023-03,Monday
1652,Wei Sharma,Cook Book,Books,1.0,188.98,2023-11-20,South,Credit Card,188.98,2023-11,Monday
1149,Emma Chen,Storage Jars,Home & Kitchen,1.0,3171.98,2023-01-27,East,Net Banking,3171.98,2023-01,Friday
1754,Emma Chen,Baseball Cap,Clothing,1.0,1576.38,2023-09-02,East,Cash,1576.38,2023-09,Saturday
1483,Meera Wang,Denim Jacket,Clothing,1.0,935.13,2023-04-28,East,Debit Card,935.13,2023-04,Friday
1403,Noah Sharma,Laptop Stand,Electronics,2.0,1772.39,2023-12-02,North,Unknown,3544.78,2023-12,Saturday
1250,Aditya Johnson,Bluetooth Speaker,Electronics,5.0,3423.18,2023-10-17,West,UPI,17115.9,2023-10,Tuesday
1341,Ananya Das,Running Shoes,Clothing,10.0,2097.56,2023-01-12,East,Credit Card,20975.6,2023-01,Thursday
1927,Meera Khan,Kids Story Book,Books,2.0,534.07,2023-07-05,Unknown,Credit Card,1068.14,2023-07,Wednesday
1201,Aarav Nair,Storage Jars,Home & Kitchen,3.0,771.25,2023-08-02,East,Credit Card,2313.75,2023-08,Wednesday
1861,Kabir Johnson,Dumbbell Set,Sports,1.0,641.19,2023-06-25,East,Net Banking,641.19,2023-06,Sunday
1092,Kabir Smith,Notebook Set,Books,3.0,843.52,2023-09-18,South,Net Banking,2530.56,2023-09,Monday
1733,Diya Iyer,Webcam,Electronics,1.0,3498.24,2023-06-02,East,Credit Card,3498.24,2023-06,Friday
1541,Vivaan Patel,Denim Jacket,Clothing,1.0,2029.96,2023-11-01,West,Cash,2029.96,2023-11,Wednesday
1692,Emma Chen,Wool Sweater,Clothing,1.0,2432.71,2023-03-25,Unknown,UPI,2432.71,2023-03,Saturday
1585,Sara Chen,Running Shoes,Clothing,1.0,314.05,2023-06-03,North,UPI,314.05,2023-06,Saturday
1443,Ishaan Iyer,Denim Jacket,Clothing,1.0,2059.82,2023-04-10,Central,Credit Card,2059.82,2023-04,Monday
1610,Diya Patel,Cook Book,Books,1.0,640.88,2023-10-19,East,UPI,640.88,2023-10,Thursday
1411,Fatima Brown,Cutlery Set,Home & Kitchen,1.0,3290.27,2023-01-24,East,Credit Card,3290.27,2023-01,Tuesday
1918,Vivaan Patel,Bluetooth Speaker,Electronics,2.0,2935.31,2023-03-06,South,Debit Card,5870.62,2023-03,Monday
2048,Diya Chen,Bluetooth Speaker,Electronics,2.0,1361.41,2023-09-14,South,Debit Card,2722.82,2023-09,Thursday
1569,Ananya Chen,Yoga Mat,Sports,1.0,1620.355,2023-03-11,Central,Net Banking,1620.36,2023-03,Saturday
1951,Sophia Patel,Coffee Maker,Home & Kitchen,1.0,2395.22,2023-11-04,West,Debit Card,2395.22,2023-11,Saturday
2169,Ishaan Das,Laptop Stand,Electronics,1.0,1868.71,2023-06-30,Central,UPI,1868.71,2023-06,Friday
1688,Meera Johnson,Notebook Set,Books,3.0,335.42,2023-06-17,East,Credit Card,1006.26,2023-06,Saturday
1336,Ling Khan,USB-C Cable,Electronics,3.0,2009.41,2023-01-30,North,UPI,6028.23,2023-01,Monday
1643,Noah Chen,Non-stick Pan,Home & Kitchen,1.0,1575.26,2023-04-01,East,Debit Card,1575.26,2023-04,Saturday
1315,Aarav Khan,Wireless Mouse,Electronics,1.0,610.05,2023-07-06,North,Cash,610.05,2023-07,Thursday
1783,Ananya Wang,Cook Book,Books,1.0,766.96,2023-02-12,West,Credit Card,766.96,2023-02,Sunday
1911,Ananya Iyer,Resistance Bands,Sports,1.0,815.64,2023-06-16,North,Net Banking,815.64,2023-06,Friday
2166,Vivaan Verma,Running Shoes,Clothing,1.0,866.74,2023-09-17,North,Cash,866.74,2023-09,Sunday
2163,Ishaan Lee,Webcam,Electronics,4.0,2971.37,2023-12-01,West,UPI,11885.48,2023-12,Friday
1507,Fatima Nair,Cotton T-Shirt,Clothing,1.0,2376.93,2023-10-15,South,Cash,2376.93,2023-10,Sunday
1134,Emma Johnson,Storage Jars,Home & Kitchen,2.0,2909.26,2023-08-01,Central,Cash,5818.52,2023-08,Tuesday
1093,Mohammed Iyer,Self-Help Guide,Books,2.0,343.46,2023-06-02,North,UPI,686.92,2023-06,Friday
1835,Kabir Nair,Dumbbell Set,Sports,2.0,570.01,2023-05-06,Central,Debit Card,1140.02,2023-05,Saturday
1593,Kabir Chen,Cutlery Set,Home & Kitchen,4.0,769.04,2023-12-13,North,Net Banking,3076.16,2023-12,Wednesday
2051,Ishaan Johnson,Laptop Stand,Electronics,1.0,3245.27,2023-06-01,Unknown,Debit Card,3245.27,2023-06,Thursday
1395,Emma Iyer,Running Shoes,Clothing,4.0,1393.95,2023-10-08,South,Credit Card,5575.8,2023-10,Sunday
2057,Liam Chen,Cotton T-Shirt,Clothing,3.0,705.29,2023-07-25,West,Debit Card,2115.87,2023-07,Tuesday
2157,Mohammed Chen,Wool Sweater,Clothing,2.0,1385.8,2023-10-26,South,Credit Card,2771.6,2023-10,Thursday
1576,Fatima Wang,LED Lamp,Home & Kitchen,2.0,2950.11,2023-04-05,South,Credit Card,5900.22,2023-04,Wednesday
1574,Sara Sharma,Webcam,Electronics,2.0,2892.28,2023-09-13,West,Cash,5784.56,2023-09,Wednesday
1279,Wei Verma,LED Lamp,Home & Kitchen,1.0,882.45,2023-03-02,South,UPI,882.45,2023-03,Thursday
1736,Mohammed Johnson,LED Lamp,Home & Kitchen,2.0,2441.26,2023-01-10,Central,Debit Card,4882.52,2023-01,Tuesday
2133,Liam Das,Kids Story Book,Books,2.0,605.32,2023-06-04,North,UPI,1210.64,2023-06,Sunday
1280,Liam Smith,Baseball Cap,Clothing,2.0,1961.3,2023-10-22,Central,Debit Card,3922.6,2023-10,Sunday
1640,James Das,Coffee Maker,Home & Kitchen,1.0,912.98,2023-01-02,West,Net Banking,912.98,2023-01,Monday
1338,Ananya Gupta,Self-Help Guide,Books,5.0,457.8,2023-06-12,South,Net Banking,2289.0,2023-06,Monday
1228,Aarav Iyer,Cotton T-Shirt,Clothing,1.0,544.63,2023-08-06,West,Net Banking,544.63,2023-08,Sunday
1699,Kabir Nair,Yoga Mat,Sports,1.0,1434.94,2023-07-02,West,Debit Card,1434.94,2023-07,Sunday
1009,Vivaan Chen,Bluetooth Speaker,Electronics,1.0,1412.73,2023-05-18,East,Cash,1412.73,2023-05,Thursday
1086,Olivia Smith,Laptop Stand,Electronics,1.0,2532.69,2023-12-10,East,UPI,2532.69,2023-12,Sunday
2058,Sophia Verma,Cook Book,Books,1.0,640.72,2023-01-20,East,Cash,640.72,2023-01,Friday
1905,Vivaan Lee,Storage Jars,Home & Kitchen,1.0,1026.79,2023-07-13,Unknown,Credit Card,1026.79,2023-07,Thursday
1069,Emma Johnson,Bluetooth Speaker,Electronics,2.0,2056.37,2023-12-20,Central,Debit Card,4112.74,2023-12,Wednesday
2179,Fatima Chen,Non-stick Pan,Home & Kitchen,1.0,3648.83,2023-11-08,East,Credit Card,3648.83,2023-11,Wednesday
1097,Kabir Smith,Fiction Novel,Books,2.0,825.31,2023-08-29,South,Credit Card,1650.62,2023-08,Tuesday
1342,Olivia Reddy,Non-stick Pan,Home & Kitchen,2.0,1015.2,2023-02-21,West,Net Banking,2030.4,2023-02,Tuesday
1122,Noah Patel,Football,Sports,1.0,2765.88,2023-09-03,North,Credit Card,2765.88,2023-09,Sunday
1157,Mohammed Smith,Notebook Set,Books,4.0,169.01,2023-11-06,South,Unknown,676.04,2023-11,Monday
2135,Wei Das,USB-C Cable,Electronics,1.0,1212.3,2023-04-04,West,Net Banking,1212.3,2023-04,Tuesday
1947,Emma Chen,Notebook Set,Books,1.0,750.05,2023-05-13,South,Debit Card,750.05,2023-05,Saturday
1994,Ishaan Verma,Cook Book,Books,1.0,695.95,2023-03-21,North,Debit Card,695.95,2023-03,Tuesday
1634,Aditya Wang,Wireless Mouse,Electronics,1.0,1677.48,2023-07-12,Central,Debit Card,1677.48,2023-07,Wednesday
1471,Liam Patel,Bluetooth Speaker,Electronics,1.0,1322.17,2023-03-16,North,Credit Card,1322.17,2023-03,Thursday
1558,James Verma,Dumbbell Set,Sports,1.0,1880.58,2023-03-02,Central,Net Banking,1880.58,2023-03,Thursday
1724,Ananya Brown,Wireless Mouse,Electronics,2.0,2577.88,2023-09-09,East,Debit Card,5155.76,2023-09,Saturday
1294,Wei Wang,Dumbbell Set,Sports,1.0,458.62,2023-12-16,West,UPI,458.62,2023-12,Saturday
1773,Sara Lee,Kids Story Book,Books,1.0,872.2,2023-01-23,North,UPI,872.2,2023-01,Monday
1415,Wei Gupta,Dumbbell Set,Sports,1.0,2278.13,2023-07-18,South,Credit Card,2278.13,2023-07,Tuesday
2055,Fatima Sharma,Bluetooth Speaker,Electronics,5.0,1330.71,2023-05-29,South,Credit Card,6653.55,2023-05,Monday
2153,Meera Verma,Bluetooth Speaker,Electronics,1.0,3295.26,2023-12-14,North,Cash,3295.26,2023-12,Thursday
1165,Meera Lee,Football,Sports,1.0,1403.9,2023-12-07,West,Debit Card,1403.9,2023-12,Thursday
1121,Noah Chen,Laptop Stand,Electronics,4.0,3321.38,2023-10-31,East,Net Banking,13285.52,2023-10,Tuesday
1906,Aarav Smith,Cotton T-Shirt,Clothing,2.0,1752.67,2023-06-22,North,Credit Card,3505.34,2023-06,Thursday
1697,Aarav Verma,Cook Book,Books,1.0,277.32,2023-02-04,East,Cash,277.32,2023-02,Saturday
1283,Noah Johnson,Kids Story Book,Books,1.0,412.94,2023-10-17,South,Credit Card,412.94,2023-10,Tuesday
1365,Vivaan Reddy,Coffee Maker,Home & Kitchen,1.0,1125.86,2023-07-10,West,UPI,1125.86,2023-07,Monday
1747,Sara Das,Cook Book,Books,1.0,320.45,2023-09-01,South,UPI,320.45,2023-09,Friday
1311,Aarav Reddy,Cotton T-Shirt,Clothing,1.0,705.95,2023-03-25,South,Credit Card,705.95,2023-03,Saturday
1511,Kabir Reddy,Cutlery Set,Home & Kitchen,1.0,2910.71,2023-04-30,West,Credit Card,2910.71,2023-04,Sunday
1180,James Patel,Fiction Novel,Books,1.0,855.17,2023-10-09,East,Credit Card,855.17,2023-10,Monday
1912,Ananya Patel,Running Shoes,Clothing,2.0,1653.03,2023-02-04,East,Cash,3306.06,2023-02,Saturday
1810,Aditya Brown,Coffee Maker,Home & Kitchen,2.0,2408.02,2023-09-24,Central,UPI,4816.04,2023-09,Sunday
1821,Emma Sharma,Baseball Cap,Clothing,2.0,1487.91,2023-04-21,Unknown,UPI,2975.82,2023-04,Friday
1070,Meera Smith,USB-C Cable,Electronics,5.0,1590.89,2023-12-06,South,UPI,7954.45,2023-12,Wednesday
1784,Ling Chen,Kids Story Book,Books,1.0,650.66,2023-04-06,East,UPI,650.66,2023-04,Thursday
1524,Fatima Wang,Non-stick Pan,Home & Kitchen,1.0,2325.77,2023-09-26,West,Debit Card,2325.77,2023-09,Tuesday
