OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Region,PaymentMethod
2157,Mohammed Chen,Wool Sweater,Clothing,2.0,1385.8,2023-10-26,South,Credit Card
1576,Fatima Wang,LED Lamp,Home & Kitchen,2.0,2950.11,2023-04-05,south,Credit Card
1574,Sara Sharma,Webcam,electronics,2.0,2892.28,2023-09-13,West,CASH
1279,Wei Verma,LED Lamp,Home & Kitchen,1.0,882.45,2023-03-02,South,UPI
1736,Mohammed Johnson,LED Lamp,home & kitchen,2.0,2441.26,10/01/2023,CENTRAL,DEBIT CARD
2133,Liam Das,Kids Story Book,books,2.0,605.32,2023-06-04,NORTH,UPI
1280,Liam Smith,Baseball Cap,CLOTHING,2.0,1961.3,2023-10-22,CENTRAL,debit card
1640,James Das,Coffee Maker,HOME & KITCHEN,1.0,912.98,2023-01-02, West ,NET BANKING
1338,Ananya Gupta,Self-Help Guide,books,5.0,457.8,12/06/2023,south,Net Banking
1228,Aarav Iyer,Cotton T-Shirt,Clothing,1.0,544.63,2023-08-06,WEST,NET BANKING
1699,Kabir Nair,Yoga Mat,SPORTS,1.0,1434.94,2023-07-02,west,DEBIT CARD
1009,Vivaan Chen,Bluetooth Speaker,Electronics,1.0,1412.73,2023-05-18,east,cash
1086,Olivia Smith,Laptop Stand,ELECTRONICS,1.0,2532.69,2023-12-10,EAST,UPI
2058,Sophia Verma,Cook Book,Books,1.0,640.72,2023-01-20, East ,cash
1905,Vivaan Lee,Storage Jars,HOME & KITCHEN,1.0,1026.79,13/07/2023,,Credit Card
1069,Emma Johnson,Bluetooth Speaker,ELECTRONICS,2.0,2056.37,2023-12-20, Central ,Debit Card
2179,Fatima Chen,Non-stick Pan,HOME & KITCHEN,1.0,3648.83,08/11/2023,east,credit card
1097,Kabir Smith,Fiction Novel,BOOKS,2.0,825.31,29/08/2023,south,credit card
1342,Olivia Reddy,Non-stick Pan,Home & Kitchen,2.0,1015.2,2023-02-21,west,Net Banking
1122,Noah Patel,Football,sports,1.0,2765.88,03/09/2023, North ,Credit Card
1157,Mohammed Smith,Notebook Set,Books,4.0,169.01,2023-11-06,south,
2135,Wei Das,USB-C Cable,Electronics,1.0,1212.3,2023-04-04, West ,Net Banking
1947,Emma Chen,Notebook Set,Books,1.0,750.05,2023-05-13,South,Debit Card
1994,Ishaan Verma,Cook Book,books,1.0,695.95,2023-03-21,North,Debit Card
1634,Aditya Wang,Wireless Mouse,Electronics,1.0,1677.48,12/07/2023,CENTRAL,debit card
1471,Liam Patel,Bluetooth Speaker,Electronics,1.0,1322.17,2023-03-16, North ,Credit Card
1558,James Verma,Dumbbell Set,sports,1.0,1880.58,2023-03-02,CENTRAL,Net Banking
1724,Ananya Brown,Wireless Mouse,electronics,2.0,2577.88,2023-09-09,east,DEBIT CARD
1294,Wei Wang,Dumbbell Set,Sports,1.0,458.62,16/12/2023,West,upi
1773,Sara Lee,Kids Story Book,BOOKS,1.0,872.2,23/01/2023, North ,upi
1415,Wei Gupta,Dumbbell Set,sports,1.0,2278.13,18/07/2023,south,CREDIT CARD
2055,Fatima Sharma,Bluetooth Speaker,Electronics,5.0,1330.71,2023-05-29, South ,Credit Card
2153,Meera Verma,Bluetooth Speaker,electronics,1.0,3295.26,2023-12-14,NORTH,Cash
1165,Meera Lee,Football,Sports,1.0,1403.9,07/12/2023,west,debit card
1121,Noah Chen,Laptop Stand,electronics,4.0,3321.38,2023-10-31,EAST,Net Banking
1906,Aarav Smith,Cotton T-Shirt,Clothing,2.0,1752.67,22/06/2023,North,Credit Card
1697,Aarav Verma,Cook Book,books,1.0,277.32,2023-02-04,east,CASH
1283,Noah Johnson,Kids Story Book,BOOKS,1.0,412.94,2023-10-17,SOUTH,Credit Card
1365,Vivaan Reddy,Coffee Maker,HOME & KITCHEN,1.0,1125.86,2023-07-10,west,UPI
1747,Sara Das,Cook Book,Books,1.0,320.45,01/09/2023,south,upi
1311,Aarav Reddy,Cotton T-Shirt,clothing,1.0,705.95,2023-03-25,south,credit card
1511,Kabir Reddy,Cutlery Set,HOME & KITCHEN,1.0,2910.71,2023-04-30,West,Credit Card
1180,James Patel,Fiction Novel,Books,1.0,855.17,2023-10-09,east,credit card
1912,Ananya Patel,Running Shoes,CLOTHING,2.0,1653.03,2023-02-04, East ,cash
1810,Aditya Brown,Coffee Maker,Home & Kitchen,2.0,2408.02,2023-09-24,CENTRAL,UPI
1821,Emma Sharma,Baseball Cap,Clothing,2.0,1487.91,2023-04-21,,UPI
1070,Meera Smith,USB-C Cable,electronics,5.0,1590.89,2023-12-06, South ,upi
1784,Ling Chen,Kids Story Book,books,1.0,650.66,2023-04-06,East,upi
1524,Fatima Wang,Non-stick Pan,home & kitchen,1.0,,26/09/2023,WEST,DEBIT CARD
2149,Mohammed Wang,Running Shoes,clothing,1.0,781.95,06-28-2023, Central ,Debit Card
2004,Ishaan Sharma,Baseball Cap,Clothing,2.0,1289.43,09/04/2023,Central,debit card
1805,Olivia Sharma,Notebook Set,Books,1.0,325.28,06/01/2023,West,DEBIT CARD
1816,Olivia Patel,Fiction Novel,BOOKS,1.0,717.12,2023-10-29, Central ,cash
1124,James Smith,Resistance Bands,Sports,4.0,1427.51,2023-05-31, Central ,
1864,Ananya Verma,Self-Help Guide,books,5.0,532.07,2023-09-11,West,Credit Card
1059,James Nair,Wool Sweater,CLOTHING,1.0,2068.08,2023-08-04,West,UPI
2138,Kabir Lee,Football,Sports,2.0,2863.96,2023-05-31, Central ,NET BANKING
1364,Ananya Iyer,Fiction Novel,Books,2.0,254.83,13/11/2023, West ,DEBIT CARD
1152,Emma Brown,Yoga Mat,SPORTS,2.0,1736.75,2023-07-05,EAST,CREDIT CARD
1266,Aarav Reddy,Baseball Cap,CLOTHING,5.0,2088.38,13/08/2023,West,debit card
1834,Ishaan Khan,Resistance Bands,Sports,4.0,823.4,2023-06-05, Central ,debit card
2073,Liam Sharma,Kids Story Book,BOOKS,2.0,503.38,2023-09-17,east,DEBIT CARD
1249,Aditya Patel,Running Shoes,Clothing,1.0,1584.04,2023-07-27, North ,credit card
1381,Olivia Khan,Bluetooth Speaker,ELECTRONICS,1.0,955.02,2023-06-19,east,
1605,,Kids Story Book,BOOKS,5.0,355.22,2023-05-05, South ,Net Banking
1999,Mohammed Iyer,Kids Story Book,books,1.0,867.46,2023-06-22,South,DEBIT CARD
2069,Olivia Gupta,Kids Story Book,BOOKS,2.0,209.55,2023-03-25, Central ,net banking
1551,Liam Patel,Wireless Mouse,Electronics,4.0,673.53,2023-02-25, East ,UPI
1148,Meera Reddy,Cotton T-Shirt,CLOTHING,1.0,579.53,2023-09-26,WEST,CASH
1252,James Sharma,Bluetooth Speaker,Electronics,2.0,1428.58,15/03/2023, South ,NET BANKING
1948,Diya Reddy,LED Lamp,HOME & KITCHEN,2.0,2398.31,2023-07-08,north,net banking
2130,Sophia Iyer,Wireless Mouse,Electronics,1.0,1450.84,30/06/2023,North,CASH
1213,Riya Das,Cook Book,BOOKS,1.0,193.17,2023-06-02,North,CREDIT CARD
1441,Sara Khan,Baseball Cap,clothing,2.0,808.36,10/12/2023,North,DEBIT CARD
2047,Wei Wang,Kids Story Book,Books,1.0,302.82,2023-03-24, North ,upi
1565,Wei Lee,Notebook Set,books,1.0,429.52,11-25-2023,Central,Net Banking
1331,Vivaan Johnson,Non-stick Pan,HOME & KITCHEN,5.0,1681.95,2023-10-21, North ,Debit Card
1433,Aditya Khan,Yoga Mat,sports,1.0,1352.1,, South ,Cash
1277,Olivia Nair,Dumbbell Set,sports,1.0,1767.74,2023-02-28, South ,
2089,Liam Verma,Running Shoes,clothing,2.0,914.41,2023-06-09,CENTRAL,NET BANKING
2081,Ishaan Johnson,Yoga Mat,Sports,2.0,2040.66,2023-02-24,central,Credit Card
1974,James Patel,Fiction Novel,Books,1.0,480.15,20/06/2023,NORTH,UPI
2013,James Verma,Football,SPORTS,1.0,1401.68,2023-03-10,central,UPI
1902,Sara Wang,Wool Sweater,CLOTHING,1.0,1077.15,10/01/2023,SOUTH,Debit Card
1449,Kabir Johnson,Football,sports,3.0,1056.16,2023-02-16,Central,Net Banking
1386,Aarav Sharma,Kids Story Book,books,2.0,232.97,07-11-2023,central,Debit Card
2028,Kabir Nair,Bluetooth Speaker,Electronics,2.0,3049.93,17/08/2023, South ,Cash
1525,James Verma,Storage Jars,Home & Kitchen,1.0,3532.36,,NORTH,Net Banking
1304,Ling Brown,Baseball Cap,CLOTHING,1.0,753.93,01/06/2023,SOUTH,CASH
1488,Ishaan Nair,Notebook Set,Books,1.0,173.39,2023-05-13,east,NET BANKING
2050,Aditya Gupta,Resistance Bands,SPORTS,1.0,2444.26,19/02/2023,CENTRAL,cash
2139,Mohammed Johnson,Laptop Stand,ELECTRONICS,1.0,,2023-01-29,North,credit card
1941,James Patel,Non-stick Pan,HOME & KITCHEN,3.0,2879.99,2023-11-07,West,DEBIT CARD
1068,Sara Nair,Running Shoes,clothing,1.0,2374.4,12-26-2023,East,Net Banking
1020,Aditya Brown,USB-C Cable,electronics,1.0,2552.7,2023-12-09,SOUTH,upi
1878,Emma Johnson,Football,SPORTS,2.0,2933.65,2023-07-29, West ,CASH
1325,Aditya Khan,Coffee Maker,HOME & KITCHEN,1.0,3241.02,2023-02-25,SOUTH,NET BANKING
1261,Sara Johnson,Cutlery Set,HOME & KITCHEN,1.0,2538.87,2023-03-27, South ,CREDIT CARD
1131,James Nair,Cutlery Set,Home & Kitchen,5.0,2614.03,2023-03-15, North ,Debit Card
1410,Ling Johnson,Resistance Bands,Sports,1.0,,2023-02-28,EAST,CASH
1401,Kabir Reddy,Cotton T-Shirt,clothing,1.0,1855.92,2023-02-23, North ,debit card
2129,Sophia Iyer,Running Shoes,CLOTHING,1.0,1438.38,2023-01-08,NORTH,upi
1055,Aarav Wang,Notebook Set,BOOKS,1.0,321.6,2023-09-02,central,CASH
1964,Sophia Verma,Resistance Bands,Sports,1.0,1867.56,03/10/2023,Central,net banking
1932,Emma Brown,Wireless Mouse,Electronics,1.0,1032.29,2023-08-09,west,upi
2142,Sophia Lee,Non-stick Pan,home & kitchen,1.0,2100.98,2023-02-04,South,Credit Card
1151,Ling Reddy,Cook Book,Books,1.0,188.76,2023-10-14,north,upi
2018,Ling Khan,Wool Sweater,clothing,1.0,1638.76,2023-02-06, North ,DEBIT CARD
1673,Ananya Patel,Cutlery Set,Home & Kitchen,1.0,3073.74,15/10/2023,,CREDIT CARD
2037,Mohammed Reddy,Cook Book,books,3.0,303.66,30/07/2023, East ,cash
2027,Riya Nair,LED Lamp,home & kitchen,4.0,996.79,13/09/2023,north,UPI
1107,Sara Patel,Baseball Cap,CLOTHING,1.0,1734.31,18/11/2023,south,Credit Card
1744,Sara Johnson,Resistance Bands,SPORTS,2.0,,2023-11-04,north,debit card
2126,Mohammed Gupta,Water Bottle,SPORTS,3.0,508.11,2023-06-19, East ,UPI
1444,Kabir Lee,LED Lamp,Home & Kitchen,1.0,2749.89,06-11-2023,CENTRAL,UPI
1750,James Das,Wool Sweater,CLOTHING,3.0,1135.53,05-21-2023, West ,credit card
1756,Fatima Patel,Wireless Mouse,ELECTRONICS,2.0,2938.96,02-15-2023,CENTRAL,debit card
1025,Ananya Smith,Fiction Novel,BOOKS,1.0,560.03,05-16-2023, North ,CASH
1812,Ishaan Sharma,Football,SPORTS,4.0,1796.32,2023-06-02,North,CASH
1662,Noah Gupta,Baseball Cap,clothing,1.0,2217.92,2023-03-11,WEST,UPI
1839,Diya Lee,Storage Jars,home & kitchen,1.0,691.31,12-16-2023,central,UPI
1534,Noah Johnson,Cutlery Set,home & kitchen,1.0,1259.6,01-18-2023,West,Credit Card
2100,Olivia Smith,Cutlery Set,HOME & KITCHEN,1.0,2367.93,2023-06-10,North,NET BANKING
1083,Liam Iyer,Self-Help Guide,BOOKS,2.0,217.72,2023-09-10,Central,net banking
1256,Aditya Chen,Water Bottle,SPORTS,1.0,1936.89,07/05/2023,Central,UPI
1935,Aditya Smith,USB-C Cable,ELECTRONICS,2.0,895.19,2023-02-02,NORTH,UPI
1870,Emma Das,Resistance Bands,Sports,1.0,1261.34,03-15-2023,NORTH,Credit Card
2125,Diya Reddy,Self-Help Guide,books,1.0,599.23,13/07/2023,north,debit card
1893,Riya Smith,Denim Jacket,clothing,3.0,1750.58,2023-11-06,west,Debit Card
1874,Sophia Brown,Football,sports,1.0,302.78,14/06/2023, West ,DEBIT CARD
1614,,Cook Book,Books,1.0,448.2,2023-08-02,WEST,UPI
1380,Ananya Iyer,Baseball Cap,clothing,2.0,2266.56,07/03/2023,NORTH,CASH
1077,Meera Verma,Non-stick Pan,home & kitchen,1.0,921.62,2023-11-07,CENTRAL,CASH
1389,Ananya Das,Coffee Maker,Home & Kitchen,2.0,1225.31,2023-04-27,WEST,credit card
1937,Sophia Johnson,Football,SPORTS,,1641.09,2023-08-08,east,Net Banking
1407,Noah Chen,Laptop Stand,ELECTRONICS,3.0,873.99,02-15-2023, Central ,Cash
1292,James Lee,Kids Story Book,Books,1.0,519.46,23/08/2023,north,credit card
1795,Noah Gupta,LED Lamp,HOME & KITCHEN,2.0,1941.52,02/08/2023,east,Cash
1716,Aarav Patel,Coffee Maker,Home & Kitchen,1.0,2037.06,2023-07-22,West,Credit Card
1111,Noah Nair,Yoga Mat,Sports,1.0,2058.44,15/07/2023,east,net banking
1625,Sara Chen,Coffee Maker,HOME & KITCHEN,2.0,3715.05,03/04/2023,South,Cash
1751,Emma Das,Self-Help Guide,BOOKS,1.0,539.31,2023-12-24,North,DEBIT CARD
2074,Emma Sharma,Cotton T-Shirt,CLOTHING,1.0,1310.38,20/03/2023,north,Credit Card
1247,Emma Chen,Webcam,Electronics,1.0,1332.14,2023-02-19,SOUTH,credit card
1146,Noah Lee,Water Bottle,SPORTS,1.0,333.88,08-19-2023,CENTRAL,credit card
2133,Liam Das,Kids Story Book,books,2.0,605.32,2023-06-04,NORTH,UPI
1129,Sophia Khan,Denim Jacket,clothing,2.0,2359.54,2023-10-12,north,UPI
2116,Meera Das,USB-C Cable,electronics,1.0,2729.58,2023-07-20,CENTRAL,cash
1623,Aarav Iyer,LED Lamp,HOME & KITCHEN,2.0,3139.69,2023-03-06,west,Credit Card
2198,Noah Chen,Dumbbell Set,sports,1.0,2697.77,19/10/2023,WEST,Debit Card
1461,Ling Lee,Storage Jars,Home & Kitchen,1.0,3526.48,2023-07-13,North,Debit Card
1487,Ishaan Reddy,Wool Sweater,clothing,1.0,1911.66,11/06/2023,Central,Cash
2155,Olivia Lee,Laptop Stand,ELECTRONICS,1.0,841.52,2023-06-14, North ,Debit Card
1091,Sophia Das,Bluetooth Speaker,ELECTRONICS,1.0,1523.2,2023-12-28, East ,Net Banking
1493,Liam Verma,Yoga Mat,sports,1.0,2252.52,21/04/2023, South ,Credit Card
1171,Olivia Smith,Non-stick Pan,HOME & KITCHEN,1.0,2169.82,2023-07-17,WEST,cash
1057,Liam Reddy,Self-Help Guide,BOOKS,2.0,847.27,03-07-2023,South,cash
1405,Aarav Patel,Yoga Mat,Sports,1.0,1489.81,08-29-2023,SOUTH,NET BANKING
1600,Ling Nair,Water Bottle,SPORTS,200.0,2311.54,12/04/2023,East,upi
2016,Noah Khan,Cook Book,BOOKS,1.0,298.57,03-17-2023,West,UPI
1098,James Wang,Fiction Novel,books,1.0,404.27,12/06/2023, Central ,Cash
1827,Fatima Gupta,Wireless Mouse,Electronics,1.0,1289.34,2023-04-16, North ,upi
1480,Liam Patel,Non-stick Pan,home & kitchen,2.0,998.62,2023-06-11,south,debit card
1324,Sara Wang,Running Shoes,CLOTHING,2.0,1605.9,25/12/2023,east,CASH
1110,Aditya Gupta,Laptop Stand,Electronics,2.0,2448.9,2023-10-13, South ,CASH
1099,Meera Patel,Yoga Mat,sports,3.0,2246.38,2023-02-16,East,debit card
1425,Mohammed Verma,Denim Jacket,Clothing,1.0,1404.83,2023-08-08,west,Credit Card
1297,Liam Patel,Cotton T-Shirt,Clothing,1.0,700.14,08/08/2023,East,Debit Card
1738,Kabir Khan,Storage Jars,home & kitchen,2.0,1577.32,2023-08-11,South,UPI
2147,Emma Gupta,Kids Story Book,Books,1.0,305.24,2023-08-23, North ,upi
1903,Ananya Verma,Water Bottle,Sports,2.0,1211.68,2023-03-20,NORTH,upi
1602,Ling Iyer,Denim Jacket,CLOTHING,1.0,348.67,04/04/2023,east,CASH
2000,Ishaan Iyer,USB-C Cable,ELECTRONICS,1.0,671.16,29/06/2023,EAST,UPI
1396,Aarav Sharma,Coffee Maker,Home & Kitchen,1.0,952.07,21/10/2023,NORTH,credit card
1427,Sophia Chen,Football,sports,3.0,827.24,2023-07-03,central,Net Banking
2101,Ishaan Wang,Kids Story Book,Books,1.0,882.6,2023-02-22,East,Net Banking
2039,Fatima Reddy,Kids Story Book,BOOKS,1.0,329.1,2023-09-14,EAST,Net Banking
1253,Meera Lee,Baseball Cap,clothing,1.0,1806.41,2023-06-19,WEST,net banking
1239,Ling Reddy,Cook Book,BOOKS,1.0,205.35,2023-05-03,south,CASH
1845,Ling Khan,Storage Jars,home & kitchen,2.0,2582.51,2023-11-23,north,debit card
1846,Fatima Khan,Cook Book,books,1.0,281.13,2023-10-17,CENTRAL,Net Banking
1555,Kabir Nair,Coffee Maker,HOME & KITCHEN,1.0,2905.67,14/02/2023,WEST,Debit Card
1546,Ananya Nair,USB-C Cable,Electronics,2.0,3328.2,2023-11-16,Central,Cash
1251,Wei Johnson,Denim Jacket,clothing,1.0,1835.96,08/02/2023,east,credit card
1740,Aarav Khan,Denim Jacket,CLOTHING,1.0,2055.19,2023-09-06, East ,cash
1965,Ling Reddy,Bluetooth Speaker,Electronics,1.0,2426.98,2023-10-12,south,Credit Card
1199,Sophia Brown,Running Shoes,CLOTHING,1.0,2188.51,11-07-2023,WEST,debit card
1898,Emma Chen,Wool Sweater,clothing,1.0,391.68,2023-07-08,Central,CREDIT CARD
2070,Ling Das,Self-Help Guide,books,3.0,290.56,2023-02-23,North,CREDIT CARD
1990,Sophia Smith,Coffee Maker,home & kitchen,2.0,3541.83,2023-07-06,EAST,UPI
2041,Aditya Wang,Resistance Bands,SPORTS,1.0,324.71,10/06/2023, West ,Cash
1244,Vivaan Wang,Webcam,Electronics,1.0,636.34,,NORTH,credit card
1067,Wei Lee,Wool Sweater,Clothing,1.0,563.7,2023-01-15,,UPI
2167,Aarav Das,Coffee Maker,home & kitchen,2.0,2573.66,2023-04-11, North ,credit card
1934,Diya Iyer,Bluetooth Speaker,electronics,1.0,629.52,11-17-2023,West,Cash
1360,Emma Verma,Cotton T-Shirt,CLOTHING,2.0,573.45,2023-11-18,west,debit card
1096,Vivaan Gupta,Wool Sweater,Clothing,3.0,504.83,06-19-2023, Central ,net banking
2189,Vivaan Lee,LED Lamp,Home & Kitchen,2.0,1502.73,2023-02-25, South ,upi
1458,Mohammed Sharma,Denim Jacket,clothing,1.0,1514.5,2023-01-29,CENTRAL,DEBIT CARD
1522,Ling Das,Self-Help Guide,BOOKS,2.0,389.06,2023-02-05, Central ,DEBIT CARD
1975,Liam Khan,Wireless Mouse,electronics,1.0,,2023-03-05,west,CREDIT CARD
1666,Meera Nair,Cook Book,books,,566.52,04-24-2023,WEST,Net Banking
1362,Mohammed Chen,Resistance Bands,Sports,2.0,432.86,2023-08-01,West,credit card
1485,Sophia Das,Football,SPORTS,1.0,1807.61,2023-09-09,central,UPI
1312,Olivia Gupta,Coffee Maker,HOME & KITCHEN,1.0,1733.7,2023-01-16, East ,credit card
1843,Aarav Verma,Cook Book,books,3.0,249.39,2023-04-09,WEST,UPI
1414,Kabir Johnson,Resistance Bands,sports,1.0,1202.45,2023-01-25, North ,NET BANKING
1032,Mohammed Sharma,LED Lamp,HOME & KITCHEN,1.0,3383.46,2023-12-06,CENTRAL,UPI
1766,Olivia Das,Self-Help Guide,books,2.0,383.48,15/05/2023,west,UPI
1459,Aarav Das,Resistance Bands,SPORTS,4.0,1059.78,2023-04-21, East ,Credit Card
1340,Meera Lee,Wireless Mouse,electronics,3.0,3408.41,2023-09-27,south,Credit Card
1287,Diya Chen,Bluetooth Speaker,Electronics,2.0,1689.63,30/12/2023, Central ,
1888,Wei Wang,Resistance Bands,sports,1.0,2413.98,,West,
1950,Ling Lee,Baseball Cap,CLOTHING,2.0,1081.85,2023-07-22, South ,Credit Card
1140,Ishaan Khan,Laptop Stand,ELECTRONICS,2.0,2605.9,2023-07-25, West ,net banking
1849,Ishaan Patel,Self-Help Guide,books,1.0,169.36,2023-09-11,Central,Cash
2026,Ananya Smith,Dumbbell Set,Sports,1.0,1510.33,2023-11-04, Central ,upi
1901,Noah Johnson,Running Shoes,clothing,2.0,2404.3,2023-02-12,WEST,CREDIT CARD
1732,Sophia Brown,Running Shoes,Clothing,2.0,534.5,2023-11-11, East ,DEBIT CARD
1265,Meera Nair,Notebook Set,books,3.0,192.28,2023-07-21,WEST,upi
1275,Ananya Patel,Cook Book,BOOKS,2.0,540.23,15/01/2023,WEST,cash
2095,Diya Verma,Baseball Cap,clothing,2.0,2034.58,11-08-2023,Central,upi
1445,Emma Iyer,Denim Jacket,CLOTHING,1.0,518.77,14/12/2023, East ,DEBIT CARD
1040,Meera Khan,Cutlery Set,HOME & KITCHEN,1.0,1690.48,2023-07-24,North,DEBIT CARD
1022,Vivaan Patel,Kids Story Book,Books,,175.79,26/07/2023,North,Credit Card
1706,Diya Gupta,Coffee Maker,Home & Kitchen,1.0,1141.03,20/12/2023,North,Cash
1518,Ling Gupta,Water Bottle,sports,2.0,461.62,2023-05-08,East,credit card
1355,Ananya Nair,Water Bottle,SPORTS,2.0,950.26,2023-04-06,west,UPI
1298,Kabir Lee,Fiction Novel,books,1.0,822.59,2023-12-15,South,NET BANKING
2077,Wei Chen,Yoga Mat,Sports,2.0,2208.04,2023-10-11,west,UPI
1840,James Nair,Coffee Maker,home & kitchen,2.0,1024.69,2023-11-03,SOUTH,Cash
1925,Riya Patel,Kids Story Book,BOOKS,2.0,815.19,07-29-2023,Central,credit card
1123,Aditya Das,Kids Story Book,BOOKS,3.0,161.59,2023-11-08,NORTH,upi
2092,Mohammed Nair,LED Lamp,HOME & KITCHEN,1.0,519.48,2023-02-28,west,Credit Card
1418,Olivia Das,Football,sports,1.0,1620.51,2023-09-15,south,Debit Card
1967,Olivia Brown,Football,Sports,2.0,1791.82,2023-12-03,south,cash
1158,Fatima Das,Self-Help Guide,BOOKS,2.0,776.99,2023-03-05,NORTH,NET BANKING
2064,Kabir Nair,Resistance Bands,SPORTS,1.0,1995.35,03-19-2023,EAST,CREDIT CARD
1190,Noah Khan,Kids Story Book,books,1.0,760.85,2023-03-15,east,NET BANKING
1590,James Reddy,USB-C Cable,ELECTRONICS,1.0,2783.08,2023-07-31,NORTH,UPI
1761,Wei Patel,Running Shoes,clothing,4.0,432.59,2023-01-06,west,CREDIT CARD
2063,Emma Nair,Dumbbell Set,Sports,2.0,2956.3,2023-01-06,CENTRAL,cash
1243,,Kids Story Book,Books,3.0,588.24,13/03/2023, East ,debit card
1885,Noah Johnson,Cook Book,BOOKS,1.0,431.92,2023-07-11,CENTRAL,credit card
1621,Wei Reddy,Water Bottle,SPORTS,2.0,39580.65,06-30-2023,east,Cash
1651,Aditya Verma,Running Shoes,clothing,4.0,369.49,2023-08-01,east,Debit Card
1504,Emma Brown,Notebook Set,Books,2.0,669.21,2023-06-27,CENTRAL,UPI
1923,Ling Johnson,Notebook Set,Books,1.0,857.31,11/03/2023,,UPI
1160,Meera Smith,Football,sports,1.0,680.2,2023-04-25,North,upi
1883,Sophia Patel,Yoga Mat,SPORTS,1.0,662.63,2023-07-23,CENTRAL,Debit Card
1538,Ananya Johnson,Storage Jars,home & kitchen,1.0,3955.8,01/11/2023,Central,credit card
1241,Emma Sharma,Cutlery Set,HOME & KITCHEN,2.0,2665.84,2023-03-16, Central ,Debit Card
1014,Ananya Brown,LED Lamp,Home & Kitchen,1.0,1118.83,2023-11-24,NORTH,UPI
1476,Fatima Iyer,Wireless Mouse,Electronics,2.0,2301.55,2023-06-28,central,net banking
2159,Diya Wang,Water Bottle,sports,1.0,1005.51,2023-08-31,south,net banking
1929,Liam Reddy,Laptop Stand,Electronics,1.0,2765.13,09-23-2023, Central ,CREDIT CARD
1796,Riya Reddy,Dumbbell Set,sports,5.0,2154.2,2023-03-08,NORTH,CASH
1356,Sara Lee,Coffee Maker,home & kitchen,1.0,3136.82,23/12/2023,North,DEBIT CARD
2059,Wei Sharma,Running Shoes,CLOTHING,2.0,,02-01-2023,central,CASH
1335,Fatima Chen,Storage Jars,HOME & KITCHEN,1.0,1071.64,2023-10-17,,UPI
1689,Diya Sharma,Running Shoes,clothing,1.0,1279.67,17/08/2023,North,NET BANKING
1185,Mohammed Gupta,Wireless Mouse,ELECTRONICS,1.0,,2023-03-24,EAST,debit card
1824,Aditya Chen,Running Shoes,CLOTHING,2.0,580.97,2023-07-29, Central ,net banking
2143,Ishaan Johnson,Denim Jacket,CLOTHING,1.0,608.05,2023-08-16,North,NET BANKING
2002,Olivia Nair,Storage Jars,HOME & KITCHEN,1.0,3662.52,19/02/2023,EAST,CREDIT CARD
1188,Sara Patel,Webcam,ELECTRONICS,1.0,713.57,02/08/2023,South,net banking
1942,Liam Iyer,Fiction Novel,Books,2.0,627.22,2023-12-31,Central,DEBIT CARD
1285,Ishaan Iyer,Webcam,electronics,1.0,3212.48,05/10/2023,Central,UPI
1900,James Reddy,Kids Story Book,Books,1.0,203.44,2023-07-23,west,debit card
1166,Mohammed Brown,Resistance Bands,SPORTS,2.0,1228.92,2023-08-29, North ,CASH
1348,Olivia Brown,Kids Story Book,Books,2.0,236.13,03/09/2023,WEST,CREDIT CARD
1299,Kabir Johnson,Laptop Stand,Electronics,1.0,2502.67,2023-07-16,North,DEBIT CARD
1536,Wei Gupta,Resistance Bands,SPORTS,1.0,1064.85,2023-08-24,NORTH,CREDIT CARD
1230,Ling Sharma,Wireless Mouse,Electronics,1.0,668.91,11/12/2023,West,net banking
1042,Olivia Reddy,Water Bottle,SPORTS,1.0,1159.97,11-07-2023,East,cash
1869,Ishaan Nair,Wool Sweater,clothing,1.0,1289.53,2023-08-22,south,UPI
1749,Noah Smith,Dumbbell Set,SPORTS,1.0,1953.6,2023-05-11,NORTH,Cash
2177,Riya Wang,Water Bottle,SPORTS,3.0,1934.58,05-23-2023, North ,Credit Card
1447,Aditya Reddy,Running Shoes,clothing,1.0,2126.48,17/09/2023, North ,Credit Card
1350,Aditya Nair,Webcam,electronics,1.0,963.09,05/09/2023, Central ,Net Banking
1046,Fatima Wang,Storage Jars,HOME & KITCHEN,2.0,830.54,2023-05-27,north,UPI
2182,Kabir Das,Cook Book,Books,1.0,371.28,12-16-2023,North,upi
1460,Ling Gupta,Wool Sweater,Clothing,1.0,1979.93,16/11/2023,central,debit card
1109,Sara Wang,Resistance Bands,sports,2.0,1144.85,09-04-2023,south,UPI
1030,Riya Johnson,Cook Book,Books,1.0,183.92,2023-01-05,East,
1182,Olivia Johnson,Resistance Bands,SPORTS,1.0,,11-10-2023,Central,DEBIT CARD
1622,Riya Reddy,Webcam,electronics,2.0,2812.77,01/02/2023,,UPI
1635,Riya Johnson,Running Shoes,CLOTHING,1.0,1620.05,22/05/2023,north,Cash
1105,Wei Nair,Wool Sweater,CLOTHING,1.0,311.14,2023-12-25, Central ,UPI
1061,Kabir Johnson,Denim Jacket,CLOTHING,3.0,2076.37,2023-04-22,north,Net Banking
1659,Ananya Gupta,Webcam,electronics,2.0,2079.21,2023-09-21,NORTH,CASH
2108,James Khan,Fiction Novel,books,1.0,695.0,09-21-2023,central,NET BANKING
1491,Emma Wang,Baseball Cap,CLOTHING,2.0,,16/03/2023,WEST,Debit Card
